year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,PITT - GREENVILLE #11A,PITT - 1511A,PITT - 1511A,0.999160,auto_accept
2008,PITT - GREENVILLE #11B,PITT - 1511B,PITT - 1511B,0.996814,auto_accept
2008,PITT - GREENVILLE #12A,PITT - 1512A,PITT - 1512A,0.998306,auto_accept
2008,PITT - GREENVILLE #12B,PITT - 1512B,PITT - 1512B,0.988336,auto_accept
2008,PITT - GREENVILLE #3,PITT - 1503,PITT - 1503,0.999190,auto_accept
2008,PITT - GREENVILLE #4,,,,unmatched_attr
2008,PITT - GREENVILLE #5A,PITT - 1505A,PITT - 1505A,0.998717,auto_accept
2008,PITT - GREENVILLE #5B,PITT - 1505B,PITT - 1505B,0.991043,auto_accept
2008,PITT - GREENVILLE #6,PITT - 1506,PITT - 1506,0.998792,auto_accept
2008,PITT - GREENVILLE #7,PITT - 1507,PITT - 1507,0.998343,auto_accept
2008,PITT - GREENVILLE #7B,PITT - 1507B,PITT - 1507B,0.998715,auto_accept
2008,PITT - GREENVILLE #8A,PITT - 1508A,PITT - 1508A,0.986935,auto_accept
2008,PITT - GREENVILLE #8B,PITT - 1508B,PITT - 1508B,0.998750,auto_accept
2008,PITT - GREENVILLE #9,PITT - 1509,PITT - 1509,0.995398,auto_accept
2008,PITT - GRIFTON,PITT - 1001,PITT - 1001,0.999178,auto_accept
2008,PITT - GRIMESLAND,PITT - 1101,PITT - 1101,0.998097,auto_accept
2008,PITT - PACTOLUS,PITT - 1201,PITT - 1201,0.998591,auto_accept
2008,PITT - SIMPSON A,PITT - 1102A,PITT - 1102A,0.997031,auto_accept
2008,PITT - SIMPSON B,PITT - 1102B,PITT - 1102B,0.998983,auto_accept
2008,PITT - SWIFT CREEK,PITT - 1301,PITT - 1301,0.992878,auto_accept
2008,PITT - WINTERVILLE CENTRAL A,PITT - 1403A,,,no_spatial_hit
2008,PITT - WINTERVILLE CENTRAL B,PITT - 1403B,PITT - 1403B,0.999565,auto_accept
2008,PITT - WINTERVILLE EAST A,,,,unmatched_attr
2008,PITT - WINTERVILLE EAST B,,,,unmatched_attr
2008,POLK - COLUMBUS-1,POLK - CL07,POLK - CL07,0.999769,auto_accept
2008,POLK - COLUMBUS-2,POLK - CL08,POLK - CL08,0.999348,auto_accept
2008,POLK - COOPERS GAP,POLK - CG05,POLK - CG05,0.997716,auto_accept
2008,POLK - GREEN CREEK,POLK - GC09,POLK - GC09,0.997882,auto_accept
2008,POLK - SALUDA,POLK - SA04,POLK - SA04,0.997867,auto_accept
2008,POLK - TRYON,POLK - TR123,POLK - TR123,0.995148,auto_accept
2008,POLK - WHITE OAK,POLK - WO06,POLK - WO06,0.999390,auto_accept
2008,RANDOLPH - ARCHDALE 1,RANDOLPH - 01,RANDOLPH - AR,0.997294,auto_accept
2008,RANDOLPH - ARCHDALE 2,RANDOLPH - 02,RANDOLPH - AR,0.994830,auto_accept
2008,RANDOLPH - ARCHDALE 3,RANDOLPH - 03,RANDOLPH - AR,0.999881,auto_accept
2008,RANDOLPH - ASHEBORO ARMORY,RANDOLPH - 04,RANDOLPH - AS,0.999738,auto_accept
2008,RANDOLPH - ASHEBORO EASTSIDE,RANDOLPH - 05,RANDOLPH - AE,0.999709,auto_accept
2008,RANDOLPH - ASHEBORO LINDLEY PARK,RANDOLPH - 06,RANDOLPH - AE,0.999218,auto_accept
2008,RANDOLPH - ASHEBORO LOFLIN,RANDOLPH - 07,RANDOLPH - AW,0.999668,auto_accept
2008,RANDOLPH - ASHEBORO MCCRARY,RANDOLPH - 08,RANDOLPH - AW,0.999662,auto_accept
2008,RANDOLPH - ASHEBORO NORTH 1,RANDOLPH - 09,RANDOLPH - AN,0.994723,auto_accept
2008,RANDOLPH - ASHEBORO NORTH 2,RANDOLPH - 10,RANDOLPH - AN,0.999162,auto_accept
2008,RANDOLPH - ASHEBORO SOUTHPOINTE,RANDOLPH - 11,RANDOLPH - AS,0.999038,auto_accept
2008,RANDOLPH - ASHEBORO WESTSIDE,RANDOLPH - 12,RANDOLPH - AW,0.999951,auto_accept
2008,RANDOLPH - BACK CREEK,RANDOLPH - 13,RANDOLPH - BC,0.999882,auto_accept
2008,RANDOLPH - BROWER,RANDOLPH - 14,RANDOLPH - SO,0.999960,auto_accept
2008,RANDOLPH - CEDAR GROVE EAST,RANDOLPH - 15,RANDOLPH - UG,0.999937,auto_accept
2008,RANDOLPH - CEDAR GROVE WEST,RANDOLPH - 16,RANDOLPH - UG,0.999997,auto_accept
2008,RANDOLPH - COLERIDGE,RANDOLPH - 17,RANDOLPH - SE,0.999959,auto_accept
2008,RANDOLPH - CONCORD,RANDOLPH - 18,RANDOLPH - SW,0.999150,auto_accept
2008,RANDOLPH - FALLS,RANDOLPH - 19,RANDOLPH - DR,0.999916,auto_accept
2008,RANDOLPH - FRANKLINVILLE,RANDOLPH - 20,RANDOLPH - DR,0.999830,auto_accept
2008,RANDOLPH - GRANT,RANDOLPH - 21,RANDOLPH - GR,0.999856,auto_accept
2008,RANDOLPH - LEVEL CROSS,RANDOLPH - 22,RANDOLPH - LC,0.998175,auto_accept
2008,RANDOLPH - LIBERTY,RANDOLPH - 23,RANDOLPH - LB,0.999892,auto_accept
2008,RANDOLPH - NEW HOPE,RANDOLPH - 24,RANDOLPH - SW,0.999304,auto_accept
2008,RANDOLPH - NEW MARKET NORTH,RANDOLPH - 25,RANDOLPH - NM,0.999943,auto_accept
2008,RANDOLPH - NEW MARKET SOUTH,RANDOLPH - 26,RANDOLPH - NM,0.999806,auto_accept
2008,RANDOLPH - PLEASANT GROVE,RANDOLPH - 27,RANDOLPH - SE,0.999953,auto_accept
2008,RANDOLPH - PROSPECT,RANDOLPH - 28,RANDOLPH - TR,0.999224,auto_accept
2008,RANDOLPH - PROVIDENCE 1,RANDOLPH - 29,RANDOLPH - PR,0.998020,auto_accept
2008,RANDOLPH - PROVIDENCE 2,RANDOLPH - 30,RANDOLPH - PR,0.997991,auto_accept
2008,RANDOLPH - RAMSEUR,RANDOLPH - 31,RANDOLPH - RM,0.999745,auto_accept
2008,RANDOLPH - RANDLEMAN EAST,RANDOLPH - 32,RANDOLPH - RN,0.997735,auto_accept
2008,RANDOLPH - RANDLEMAN WEST,RANDOLPH - 33,RANDOLPH - RN,0.999921,auto_accept
2008,RANDOLPH - RICHLAND,RANDOLPH - 34,RANDOLPH - SO,0.999916,auto_accept
2008,RANDOLPH - STALEY,RANDOLPH - 35,RANDOLPH - ST,0.999535,auto_accept
2008,RANDOLPH - TABERNACLE,RANDOLPH - 36,RANDOLPH - TB,0.999882,auto_accept
2008,RANDOLPH - TRINITY EAST,RANDOLPH - 37,RANDOLPH - TR,0.999156,auto_accept
2008,RANDOLPH - TRINITY TABERNACLE,RANDOLPH - 38,RANDOLPH - TT,0.999804,auto_accept
2008,RANDOLPH - TRINITY WEST,RANDOLPH - 39,RANDOLPH - TR,0.999607,auto_accept
2008,RANDOLPH - UNION,RANDOLPH - 40,RANDOLPH - UG,0.999904,auto_accept
2008,RICHMOND - BEAVER DAM #1,RICHMOND - 10,RICHMOND - 10,0.996174,auto_accept
2008,RICHMOND - BEAVER DAM #2,RICHMOND - 11,RICHMOND - 11,1.000000,auto_accept
2008,RICHMOND - BLACK JACK #1,RICHMOND - 16,RICHMOND - 16,0.998766,auto_accept
2008,RICHMOND - MARKS CREEK #1,RICHMOND - 08,RICHMOND - 08,0.997313,auto_accept
2008,RICHMOND - MARKS CREEK #2,RICHMOND - 09,RICHMOND - 09,0.997863,auto_accept
2008,RICHMOND - MINERAL SPRINGS #1,RICHMOND - 12,RICHMOND - 12,0.999213,auto_accept
2008,RICHMOND - MINERAL SPRINGS #2,RICHMOND - 13,RICHMOND - 13,0.999156,auto_accept
2008,RICHMOND - ROCKINGHAM #1,RICHMOND - 01,RICHMOND - 01,0.997791,auto_accept
2008,RICHMOND - ROCKINGHAM #2,RICHMOND - 02,RICHMOND - 02,0.999127,auto_accept
2008,RICHMOND - ROCKINGHAM #3,RICHMOND - 03,RICHMOND - 03,0.999743,auto_accept
2008,RICHMOND - STEELES #1,RICHMOND - 14,RICHMOND - 14,0.996514,auto_accept
2008,RICHMOND - STEELES #2,RICHMOND - 15,RICHMOND - 15,0.999281,auto_accept
2008,RICHMOND - WOLF PIT #1,RICHMOND - 04,RICHMOND - 04,0.998925,auto_accept
2008,RICHMOND - WOLF PIT #2,RICHMOND - 05,RICHMOND - 05,0.999999,auto_accept
2008,RICHMOND - WOLF PIT #3,RICHMOND - 06,RICHMOND - 06,0.997258,auto_accept
2008,RICHMOND - WOLF PIT #4,RICHMOND - 07,RICHMOND - 07,0.992751,auto_accept
2008,ROBESON - ALFORDSVILLE,ROBESON - 01,ROBESON - 01,0.997183,auto_accept
2008,ROBESON - BACK SWAMP,ROBESON - 02,ROBESON - 02,0.999851,auto_accept
2008,ROBESON - BRITTS,ROBESON - 03,ROBESON - 03,0.999477,auto_accept
2008,ROBESON - BURNT SWAMP,ROBESON - 04,ROBESON - 04,0.999603,auto_accept
2008,ROBESON - EAST HOWELLSVILLE,ROBESON - 08,ROBESON - 08,0.991097,auto_accept
2008,ROBESON - FAIRMONT #1,ROBESON - 05,ROBESON - 05A,0.999844,auto_accept
2008,ROBESON - FAIRMONT #2,ROBESON - 06,ROBESON - 05A,0.999999,auto_accept
2008,ROBESON - GADDYS,ROBESON - 07,ROBESON - 07,0.998309,auto_accept
2008,ROBESON - LUMBER BRIDGE,ROBESON - 10,ROBESON - 10,0.999823,auto_accept
2008,ROBESON - LUMBERTON #1,ROBESON - 11,ROBESON - 11,0.999321,auto_accept
2008,ROBESON - LUMBERTON #11A,,,,unmatched_attr
2008,ROBESON - LUMBERTON #2,ROBESON - 12,ROBESON - 12,0.999623,auto_accept
2008,ROBESON - LUMBERTON #3,ROBESON - 13,ROBESON - 13,0.999382,auto_accept
2008,ROBESON - LUMBERTON #4,ROBESON - 14,ROBESON - 14,0.999593,auto_accept
2008,ROBESON - LUMBERTON #5,ROBESON - 15,ROBESON - 15,0.999447,auto_accept
2008,ROBESON - LUMBERTON #6,ROBESON - 16,ROBESON - 16,0.993110,auto_accept
2008,ROBESON - LUMBERTON #7,ROBESON - 17,ROBESON - 17,0.999424,auto_accept
2008,ROBESON - LUMBERTON #8A,ROBESON - 18A,ROBESON - 18A,0.999237,auto_accept
2008,ROBESON - MAXTON,ROBESON - 19,ROBESON - 19,0.995800,auto_accept
2008,ROBESON - NORTH PEMBROKE,ROBESON - 22,ROBESON - 22,0.999689,auto_accept
2008,ROBESON - NORTH ST PAULS,ROBESON - 31,ROBESON - 32A,0.997034,auto_accept
2008,ROBESON - ORRUM,ROBESON - 20,ROBESON - 20,0.999435,auto_accept
2008,ROBESON - OXENDINE,ROBESON - 34,ROBESON - 34,0.999066,auto_accept
2008,ROBESON - PARKTON,ROBESON - 21,ROBESON - 21,0.984645,auto_accept
2008,ROBESON - PHILADELPHUS,ROBESON - 24,ROBESON - 24,0.999824,auto_accept
2008,ROBESON - PROSPECT,ROBESON - 35,ROBESON - 35,0.999790,auto_accept
2008,ROBESON - RAFT SWAMP,ROBESON - 25,ROBESON - 25,0.999770,auto_accept
2008,ROBESON - RED SPRINGS #1,ROBESON - 26,ROBESON - 26A,0.999739,auto_accept
2008,ROBESON - RED SPRINGS #2,ROBESON - 27,ROBESON - 26A,0.999264,auto_accept
2008,ROBESON - RENNERT,ROBESON - 28,ROBESON - 28,0.999794,auto_accept
2008,ROBESON - ROWLAND,ROBESON - 29,ROBESON - 29,0.999691,auto_accept
2008,ROBESON - SADDLETREE,ROBESON - 30,ROBESON - 30,0.999885,auto_accept
2008,ROBESON - SHANNON,ROBESON - 33,ROBESON - 33,0.999802,auto_accept
2008,ROBESON - SMYRNA,ROBESON - 36,ROBESON - 36,0.999706,auto_accept
2008,ROBESON - SOUTH PEMBROKE,ROBESON - 23,ROBESON - 23,0.999556,auto_accept
2008,ROBESON - SOUTH ST PAULS,ROBESON - 32,ROBESON - 32A,0.995940,auto_accept
2008,ROBESON - STERLINGS,ROBESON - 37,ROBESON - 37,0.999210,auto_accept
2008,ROBESON - THOMPSON,ROBESON - 38,ROBESON - 38,0.999855,auto_accept
2008,ROBESON - UNION,ROBESON - 39,ROBESON - 39,0.999835,auto_accept
2008,ROBESON - WEST HOWELLSVILLE,ROBESON - 09,ROBESON - 09,0.996832,auto_accept
2008,ROBESON - WHITEHOUSE,ROBESON - 40,ROBESON - 40,0.998013,auto_accept
2008,ROBESON - WISHARTS,ROBESON - 41,ROBESON - 41,0.982704,auto_accept
2008,ROCKINGHAM - AYERS VALLEY,ROCKINGHAM - AV,,,no_spatial_hit
2008,ROCKINGHAM - COURTLAND,ROCKINGHAM - CO,,,no_spatial_hit
2008,ROCKINGHAM - DRAPER,ROCKINGHAM - DR,ROCKINGHAM - DR,0.998494,auto_accept
2008,ROCKINGHAM - EDEN CENTRAL,ROCKINGHAM - EC,ROCKINGHAM - EC,0.999550,auto_accept
2008,ROCKINGHAM - EDEN-1,ROCKINGHAM - ED-1,ROCKINGHAM - ED-1,0.998361,auto_accept
2008,ROCKINGHAM - HOGANS,ROCKINGHAM - HO,ROCKINGHAM - HO,1.000000,auto_accept
2008,ROCKINGHAM - HUNTSVILLE,ROCKINGHAM - HU,ROCKINGHAM - HU,0.997792,auto_accept
2008,ROCKINGHAM - IRONWORKS,ROCKINGHAM - IR,ROCKINGHAM - IR,0.998648,auto_accept
2008,ROCKINGHAM - LEAKSVILLE #2,ROCKINGHAM - LK-2,ROCKINGHAM - LK-2,1.000000,auto_accept
2008,ROCKINGHAM - LINCOLN,ROCKINGHAM - LI,ROCKINGHAM - LI,0.996474,auto_accept
2008,ROCKINGHAM - MADISON,ROCKINGHAM - MD,,,no_spatial_hit
2008,ROCKINGHAM - MATRIMONY,ROCKINGHAM - MA,ROCKINGHAM - MA,0.999628,auto_accept
2008,ROCKINGHAM - MCCOY,ROCKINGHAM - MC,ROCKINGHAM - MC,0.999999,auto_accept
2008,ROCKINGHAM - NEW BETHEL,ROCKINGHAM - NB,ROCKINGHAM - NB,0.999274,auto_accept
2008,ROCKINGHAM - ROCK CENTRAL,ROCKINGHAM - RC,ROCKINGHAM - RC,1.000000,auto_accept
2008,ROCKINGHAM - SOUTHEAST,ROCKINGHAM - SE,ROCKINGHAM - SE,0.998539,auto_accept
2008,ROCKINGHAM - VANCE,ROCKINGHAM - VA,,,no_spatial_hit
2008,ROWAN - BARNHARDT MILL,ROWAN - 01,ROWAN - 01,0.998384,auto_accept
2008,ROWAN - BLACKWELDER PARK,ROWAN - 02,ROWAN - 02,0.991074,auto_accept
2008,ROWAN - BOSTIAN CROSS ROAD,ROWAN - 03,ROWAN - 03,0.999160,auto_accept
2008,ROWAN - BOSTIAN SCHOOL,ROWAN - 33,ROWAN - 33,0.998682,auto_accept
2008,ROWAN - BRADSHAW,ROWAN - 04,ROWAN - 04,0.998614,auto_accept
2008,ROWAN - CLEVELAND,ROWAN - 07,ROWAN - 07,0.996024,auto_accept
2008,ROWAN - EAST ENOCHVILLE,ROWAN - 09,ROWAN - 09,0.996067,auto_accept
2008,ROWAN - EAST KANNAPOLIS,ROWAN - 17,ROWAN - 17,0.998169,auto_accept
2008,ROWAN - EAST LANDIS,,,,unmatched_attr
2008,ROWAN - EAST SPENCER,ROWAN - 18,ROWAN - 18,0.987026,auto_accept
2008,ROWAN - EAST WARD,ROWAN - 38,ROWAN - 38,0.995923,auto_accept
2008,ROWAN - ELLIS,ROWAN - 45,ROWAN - 45,0.977799,auto_accept
2008,ROWAN - FAITH,ROWAN - 10,ROWAN - 10,0.993947,auto_accept
2008,ROWAN - FRANKLIN,ROWAN - 11,ROWAN - 11,0.998445,auto_accept
2008,ROWAN - GOLD KNOB,ROWAN - 26,ROWAN - 26,0.999460,auto_accept
2008,ROWAN - HATTERS SHOP,ROWAN - 15,ROWAN - 15,0.997883,auto_accept
2008,ROWAN - MILFORD HILLS CITY,ROWAN - 41,ROWAN - 41,0.987414,auto_accept
2008,ROWAN - MILFORD HILLS COUNTY,ROWAN - 12,ROWAN - 12,0.997942,auto_accept
2008,ROWAN - MORGAN #1,ROWAN - 22,ROWAN - 22,0.997901,auto_accept
2008,ROWAN - MORGAN #2,ROWAN - 23,ROWAN - 23,0.997741,auto_accept
2008,ROWAN - MT. ULLA,ROWAN - 24,ROWAN - 24,0.993707,auto_accept
2008,ROWAN - NORTH CHINA GROVE,,,,unmatched_attr
2008,ROWAN - NORTH GRANITE QUARRY,,,,unmatched_attr
2008,ROWAN - NORTH LOCKE,ROWAN - 21,ROWAN - 21,0.997688,auto_accept
2008,ROWAN - NORTH WARD,ROWAN - 40,ROWAN - 40,0.998762,auto_accept
2008,ROWAN - ROCK GROVE,ROWAN - 13,ROWAN - 13,0.995583,auto_accept
2008,ROWAN - ROCKWELL,ROWAN - 25,ROWAN - 25,0.999810,auto_accept
2008,ROWAN - SCOTCH IRISH,ROWAN - 27,ROWAN - 27,0.996777,auto_accept
2008,ROWAN - SOUTH CHINA GROVE,,,,unmatched_attr
2008,ROWAN - SOUTH GRANITE QUARRY,,,,unmatched_attr
2008,ROWAN - SOUTH LOCKE,ROWAN - 08,ROWAN - 08,0.996958,auto_accept
2008,ROWAN - SOUTH WARD,ROWAN - 36,ROWAN - 36,0.993264,auto_accept
2008,ROWAN - SPENCER,ROWAN - 28,ROWAN - 28,0.995037,auto_accept
2008,ROWAN - STEELE,ROWAN - 29,ROWAN - 29,0.999294,auto_accept
2008,ROWAN - SUMNER,ROWAN - 30,ROWAN - 30,0.998448,auto_accept
2008,ROWAN - TRADING FORD,ROWAN - 31,ROWAN - 31,0.992890,auto_accept
2008,ROWAN - UNITY,ROWAN - 32,ROWAN - 32,0.999505,auto_accept
2008,ROWAN - WEST ENOCHVILLE,ROWAN - 44,ROWAN - 44,0.999847,auto_accept
2008,ROWAN - WEST INNES,ROWAN - 39,ROWAN - 39,0.990004,auto_accept
2008,ROWAN - WEST KANNAPOLIS,ROWAN - 16,ROWAN - 16,0.993951,auto_accept
2008,ROWAN - WEST LANDIS,,,,unmatched_attr
2008,ROWAN - WEST WARD #1,ROWAN - 35,ROWAN - 35,0.992864,auto_accept
2008,ROWAN - WEST WARD #2,ROWAN - 34,ROWAN - 34,0.990445,auto_accept
2008,ROWAN - WEST WARD #3,ROWAN - 42,ROWAN - 42,0.990541,auto_accept
2008,RUTHERFORD - BOSTIC-SUNSHINE,RUTHERFORD - 03A,RUTHERFORD - 03A,0.999821,auto_accept
2008,RUTHERFORD - CAMP CREEK-MT VERNON,RUTHERFORD - 04A,RUTHERFORD - 04A,0.999854,auto_accept
2008,RUTHERFORD - CAROLEEN-CLIFFSIDE,RUTHERFORD - 05A,RUTHERFORD - 05A,0.998012,auto_accept
2008,RUTHERFORD - CHIMNEY ROCK,RUTHERFORD - 06A,RUTHERFORD - 06A,0.996397,auto_accept
2008,RUTHERFORD - DANIELTOWN-SULPHUR SPRING,,,,unmatched_attr
2008,RUTHERFORD - DUNCAN CREEK-GOLDEN VALLE,,,,unmatched_attr
2008,RUTHERFORD - ELLENBORO,RUTHERFORD - 11,RUTHERFORD - 11,0.998481,auto_accept
2008,RUTHERFORD - FOREST CITY #1,RUTHERFORD - 13,RUTHERFORD - 13,0.999314,auto_accept
2008,RUTHERFORD - FOREST CITY #2,RUTHERFORD - 14,RUTHERFORD - 14,0.997079,auto_accept
2008,RUTHERFORD - GILKEY-MORGAN,RUTHERFORD - 16A,RUTHERFORD - 16A,0.986306,auto_accept
2008,RUTHERFORD - GREEN HILL,RUTHERFORD - 18,RUTHERFORD - 18,0.999665,auto_accept
2008,RUTHERFORD - HAYNES,RUTHERFORD - 19,RUTHERFORD - 19,0.999710,auto_accept
2008,RUTHERFORD - RUTHERFORDTON #1,RUTHERFORD - 27,RUTHERFORD - 27,0.999722,auto_accept
2008,RUTHERFORD - RUTHERFORDTON #2,RUTHERFORD - 28,RUTHERFORD - 28,0.998588,auto_accept
2008,RUTHERFORD - SANDY MUSH,RUTHERFORD - 29,RUTHERFORD - 29,0.999528,auto_accept
2008,RUTHERFORD - SPINDALE,RUTHERFORD - 30,RUTHERFORD - 30,0.999343,auto_accept
2008,RUTHERFORD - UNION,RUTHERFORD - 34,RUTHERFORD - 34,0.998896,auto_accept
2008,SAMPSON - AUTRYVILLE,SAMPSON - AUTR,SAMPSON - AUTR,0.999724,auto_accept
2008,SAMPSON - CLEMENT,SAMPSON - CLEM,SAMPSON - CLEM,0.998366,auto_accept
2008,"SAMPSON - CLINTON, CENTRAL",SAMPSON - CLCE,SAMPSON - CLCE,0.997432,auto_accept
2008,"SAMPSON - CLINTON, EAST",SAMPSON - CLEA,SAMPSON - CLEA,0.999769,auto_accept
2008,"SAMPSON - CLINTON, NORTHEAST",SAMPSON - CLNE,SAMPSON - CLNE,0.997276,auto_accept
2008,"SAMPSON - CLINTON, SOUTHWEST",SAMPSON - CLSW,SAMPSON - CLSW,0.997273,auto_accept
2008,"SAMPSON - CLINTON, WEST",SAMPSON - CLWE,SAMPSON - CLWE,0.999397,auto_accept
2008,SAMPSON - GARLAND,SAMPSON - GARL,SAMPSON - GARL,0.999380,auto_accept
2008,SAMPSON - GIDDENSVILLE,SAMPSON - GIDD,SAMPSON - GIDD,0.998771,auto_accept
2008,SAMPSON - HARRELLS,SAMPSON - HARR,SAMPSON - HARR,0.997050,auto_accept
2008,SAMPSON - HERRING,SAMPSON - HERR,SAMPSON - HERR,0.999848,auto_accept
2008,SAMPSON - INGOLD,SAMPSON - INGO,SAMPSON - INGO,0.999396,auto_accept
2008,SAMPSON - KEENER,SAMPSON - KEEN,SAMPSON - KEEN,0.999828,auto_accept
2008,SAMPSON - KITTY FORK,SAMPSON - KFRK,SAMPSON - KFRK,0.999803,auto_accept
2008,SAMPSON - LAKEWOOD,SAMPSON - LAKE,SAMPSON - LAKE,0.998965,auto_accept
2008,SAMPSON - MINGO,SAMPSON - MING,SAMPSON - MING,0.999364,auto_accept
2008,SAMPSON - NEWTON GROVE,SAMPSON - NGRV,SAMPSON - NGRV,0.996210,auto_accept
2008,SAMPSON - PLAINVIEW,SAMPSON - PLVW,SAMPSON - PLVW,0.995742,auto_accept
2008,SAMPSON - ROSEBORO,SAMPSON - ROSE,SAMPSON - ROSE,0.996465,auto_accept
2008,SAMPSON - ROWAN,SAMPSON - ROWA,SAMPSON - ROWA,0.999869,auto_accept
2008,SAMPSON - SALEMBURG,SAMPSON - SBRG,SAMPSON - SBRG,0.999697,auto_accept
2008,SAMPSON - TURKEY,SAMPSON - TURK,SAMPSON - TURK,0.991525,auto_accept
2008,SAMPSON - WESTBROOK,SAMPSON - WBRK,SAMPSON - WBRK,0.994321,auto_accept
2008,SCOTLAND - 01,SCOTLAND - 01,SCOTLAND - 01-16,0.999761,auto_accept
2008,SCOTLAND - 02,SCOTLAND - 02,SCOTLAND - 02-25,1.000000,auto_accept
2008,SCOTLAND - 03,SCOTLAND - 03,SCOTLAND - 03,0.999330,auto_accept
2008,SCOTLAND - 04,SCOTLAND - 04,SCOTLAND - 04,0.999704,auto_accept
2008,SCOTLAND - 05,SCOTLAND - 05,SCOTLAND - 02-25,0.998630,auto_accept
2008,SCOTLAND - 06,SCOTLAND - 06,SCOTLAND - 01-16,0.999055,auto_accept
2008,SCOTLAND - 07,SCOTLAND - 07,SCOTLAND - 07,0.999025,auto_accept
2008,SCOTLAND - 08,SCOTLAND - 08,SCOTLAND - 06-89,0.994956,auto_accept
2008,SCOTLAND - 09,SCOTLAND - 09,SCOTLAND - 06-89,0.998934,auto_accept
2008,SCOTLAND - 10,SCOTLAND - 10,SCOTLAND - 05-10,0.999269,auto_accept
2008,STANLY - ALBEMARLE NUMBER 10,STANLY - 0010,STANLY - 0110,0.997156,auto_accept
2008,STANLY - ALBEMARLE NUMBER 11,STANLY - 0011,STANLY - 0011,0.997220,auto_accept
2008,STANLY - ALBEMARLE NUMBER 2,STANLY - 0002,STANLY - 0212,0.999999,auto_accept
2008,STANLY - ALBEMARLE NUMBER 3,STANLY - 0003,STANLY - 0003,0.999932,auto_accept
2008,STANLY - ALBEMARLE NUMBER 7,STANLY - 0007,STANLY - 0107,0.999370,auto_accept
2008,STANLY - ALBEMARLE NUMBER 8,STANLY - 0008,STANLY - 0108,0.998207,auto_accept
2008,STANLY - ALMOND,STANLY - 0020,STANLY - 0120,0.999802,auto_accept
2008,STANLY - BADIN,STANLY - 0015,STANLY - 0015,0.999999,auto_accept
2008,STANLY - BIG LICK NUMBER 1,STANLY - 0022,STANLY - 0022,0.999172,auto_accept
2008,STANLY - BIG LICK NUMBER 2,STANLY - 0023,STANLY - 0023,0.999971,auto_accept
2008,STANLY - EAST ALBEMARLE,STANLY - 0014,STANLY - 0014,0.999970,auto_accept
2008,STANLY - EAST CENTER,STANLY - 0027,STANLY - 0027,1.000000,auto_accept
2008,STANLY - ENDY,STANLY - 0021,STANLY - 0021,0.999988,auto_accept
2008,STANLY - FURR NUMBER 1,STANLY - 0024,STANLY - 0024,0.998382,auto_accept
2008,STANLY - FURR NUMBER 2,STANLY - 0025,STANLY - 0025,0.998471,auto_accept
2008,STANLY - NEW LONDON,STANLY - 0017,STANLY - 0017,0.999196,auto_accept
2008,STANLY - NORTH ALBEMARLE,STANLY - 0012,STANLY - 0212,0.999137,auto_accept
2008,STANLY - PALMERVILLE,STANLY - 0016,STANLY - 0016,0.999846,auto_accept
2008,STANLY - RICHFIELD,STANLY - 0018,STANLY - 0018,0.993914,auto_accept
2008,STANLY - RIDENHOUR,STANLY - 0019,STANLY - 0019,0.999801,auto_accept
2008,STANLY - SOUTH ALBEMARLE,STANLY - 0013,STANLY - 0113,0.821662,auto_accept
2008,STANLY - TYSON,STANLY - 0026,STANLY - 0026,0.998661,auto_accept
2008,STANLY - WEST CENTER,STANLY - 0028,STANLY - 0028,0.998842,auto_accept
2008,STOKES - CHESTNUT GROVE,STOKES - 04,STOKES - 04,0.999610,auto_accept
2008,STOKES - DANBURY,STOKES - 01,STOKES - 01,0.999771,auto_accept
2008,STOKES - EAST KING,STOKES - 10,STOKES - 10,0.999890,auto_accept
2008,STOKES - EAST WALNUT COVE,STOKES - 16,STOKES - 1618,0.999084,auto_accept
2008,STOKES - FLINTY KNOLL,STOKES - 08,STOKES - 08,0.999771,auto_accept
2008,STOKES - FRANCISCO,STOKES - 05,STOKES - 0506,0.999848,auto_accept
2008,STOKES - FRANS,STOKES - 06,STOKES - 0506,0.999867,auto_accept
2008,STOKES - FREEMAN,STOKES - 18,STOKES - 1819,0.658038,auto_accept
2008,STOKES - GERMANTON,STOKES - 15,STOKES - 150,0.961179,auto_accept
2008,STOKES - LAWSONVILLE,STOKES - 03,STOKES - 03,0.999508,auto_accept
2008,STOKES - MITCHELL,STOKES - 20,STOKES - 20,0.999323,auto_accept
2008,STOKES - MIZPAH,STOKES - 13,STOKES - 13,0.999364,auto_accept
2008,STOKES - MOUNT OLIVE,STOKES - 12,STOKES - 12,0.999793,auto_accept
2008,STOKES - PINE HALL,STOKES - 19,STOKES - 1819,0.999567,auto_accept
2008,STOKES - PINNACLE,STOKES - 09,STOKES - 09,0.999682,auto_accept
2008,STOKES - REYNOLDS,STOKES - 07,STOKES - 07,0.999690,auto_accept
2008,STOKES - SANDY RIDGE,STOKES - 02,STOKES - 02,0.999864,auto_accept
2008,STOKES - WEST KING,STOKES - 11,STOKES - 11,0.999871,auto_accept
2008,STOKES - WEST WALNUT COVE,STOKES - 17,STOKES - 17,0.999321,auto_accept
2008,STOKES - WILSON ST.,STOKES - 14,STOKES - 140,0.999821,auto_accept
2008,SURRY - BRYAN,SURRY - 01,SURRY - 01,0.998038,auto_accept
